RunId,iteration,Step,number_of_households,number_of_steps,flood_map_choice,network,TotalAdaptedHouseholds,TotalActualDamage,TotalExpectedDamage,TotalAdaptationCosts,TotalCostsOfSubsidies,AverageDamagePerIncomeLabel,EstimatedAverageDamagePerIncomeLabel,AverageIncomeToDamageRatio,EstimatedAverageIncomeToDamageRatio,IncomeDistribution,EstimatedAverageDamagePerPoorHousehold,EstimatedAverageDamagePerMiddleClassHousehold,EstimatedAverageDamagePerRichHousehold,EstimatedAverageIncomeToDamagePoorHousehold,EstimatedAverageIncomeToDamageMiddleClassHousehold,EstimatedAverageIncomeToDamageRichHousehold,AverageDamagePerPoorHousehold,AverageDamagePerMiddleClassHousehold,AverageDamagePerRichHousehold,AverageIncomeToDamagePoorHousehold,AverageIncomeToDamageMiddleClassHousehold,AverageIncomeToDamageRichHousehold
0,0,9,1000,80,100yr,watts_strogatz,256,19687490.664939217,21062600.70792142,841680,0,"{'AverageDamagePerPoorHousehold': 11772.545491136543, 'AverageDamagePerMiddleClassHousehold': 17555.058684638796, 'AverageDamagePerRichHousehold': 45585.218788829}","{'EstimatedAverageDamagePerPoorHousehold': 12689.585399430674, 'EstimatedAverageDamagePerMiddleClassHousehold': 18670.269754894696, 'EstimatedAverageDamagePerRichHousehold': 49143.73457274403}","{'AverageIncomeToDamagePoorHousehold': 2.2992362195865375, 'AverageIncomeToDamageMiddleClassHousehold': 0.5999122575747388, 'AverageIncomeToDamageRichHousehold': 0.5227046622301283}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.478338638306741, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6380225711229913, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5635085201536468}",Base,12689.585399430674,18670.269754894696,49143.73457274403,2.478338638306741,0.6380225711229913,0.5635085201536468,11772.545491136543,17555.058684638796,45585.218788829,2.2992362195865375,0.5999122575747388,0.5227046622301283
3,3,37,1000,80,100yr,watts_strogatz,271,20271816.965897124,21595401.548830077,1555625,0,"{'AverageDamagePerPoorHousehold': 7771.917416492978, 'AverageDamagePerMiddleClassHousehold': 19545.890021622858, 'AverageDamagePerRichHousehold': 51241.347065584785}","{'EstimatedAverageDamagePerPoorHousehold': 8355.834683865469, 'EstimatedAverageDamagePerMiddleClassHousehold': 20767.39224228695, 'EstimatedAverageDamagePerRichHousehold': 54711.18920414301}","{'AverageIncomeToDamagePoorHousehold': 1.5198171421713362, 'AverageIncomeToDamageMiddleClassHousehold': 0.664090453868723, 'AverageIncomeToDamageRichHousehold': 0.5947223949085532}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6340035681206497, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.7055921692280689, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6349944202313209}",Base,8355.834683865469,20767.39224228695,54711.18920414301,1.6340035681206497,0.7055921692280689,0.6349944202313209,7771.917416492978,19545.890021622858,51241.347065584785,1.5198171421713362,0.664090453868723,0.5947223949085532
2,2,50,1000,80,100yr,watts_strogatz,326,15753577.532321988,16949726.454574578,1758310,0,"{'AverageDamagePerPoorHousehold': 7450.896937756143, 'AverageDamagePerMiddleClassHousehold': 15206.6123996876, 'AverageDamagePerRichHousehold': 39121.71044738171}","{'EstimatedAverageDamagePerPoorHousehold': 7883.6822737561115, 'EstimatedAverageDamagePerMiddleClassHousehold': 16272.300559068717, 'EstimatedAverageDamagePerRichHousehold': 42891.841205373144}","{'AverageIncomeToDamagePoorHousehold': 1.4567305726026631, 'AverageIncomeToDamageMiddleClassHousehold': 0.5185169728806619, 'AverageIncomeToDamageRichHousehold': 0.4484267613109787}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5413447654430665, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.554854941121926, 'EstimatedAverageIncomeToDamageRichHousehold': 0.49164132187572906}",Base,7883.6822737561115,16272.300559068717,42891.841205373144,1.5413447654430665,0.554854941121926,0.49164132187572906,7450.896937756143,15206.6123996876,39121.71044738171,1.4567305726026631,0.5185169728806619,0.4484267613109787
1,1,52,1000,80,100yr,watts_strogatz,313,12953992.759210836,14079299.703386694,1854450,0,"{'AverageDamagePerPoorHousehold': 6932.312509401717, 'AverageDamagePerMiddleClassHousehold': 13276.388011208594, 'AverageDamagePerRichHousehold': 28190.990917713225}","{'EstimatedAverageDamagePerPoorHousehold': 7503.233406249304, 'EstimatedAverageDamagePerMiddleClassHousehold': 14466.374313964194, 'EstimatedAverageDamagePerRichHousehold': 30450.095698549863}","{'AverageIncomeToDamagePoorHousehold': 1.3524658928211135, 'AverageIncomeToDamageMiddleClassHousehold': 0.4577381889607414, 'AverageIncomeToDamageRichHousehold': 0.31988831455594613}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.463850230938877, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4987660780712112, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3455227884506911}",Base,7503.233406249304,14466.374313964194,30450.095698549863,1.463850230938877,0.4987660780712112,0.3455227884506911,6932.312509401717,13276.388011208594,28190.990917713225,1.3524658928211135,0.4577381889607414,0.31988831455594613
4,4,32,1000,80,100yr,watts_strogatz,366,12168072.384858955,12998018.670386326,1924185,0,"{'AverageDamagePerPoorHousehold': 5695.988559481331, 'AverageDamagePerMiddleClassHousehold': 12926.781548267163, 'AverageDamagePerRichHousehold': 23561.288245925425}","{'EstimatedAverageDamagePerPoorHousehold': 6352.870443666023, 'EstimatedAverageDamagePerMiddleClassHousehold': 13718.84150285419, 'EstimatedAverageDamagePerRichHousehold': 25072.86024732973}","{'AverageIncomeToDamagePoorHousehold': 1.1311815846192304, 'AverageIncomeToDamageMiddleClassHousehold': 0.45404999191410444, 'AverageIncomeToDamageRichHousehold': 0.2736776695404978}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2616335128315592, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.48187090113523495, 'EstimatedAverageIncomeToDamageRichHousehold': 0.2912354320180456}",Base,6352.870443666023,13718.84150285419,25072.86024732973,1.2616335128315592,0.48187090113523495,0.2912354320180456,5695.988559481331,12926.781548267163,23561.288245925425,1.1311815846192304,0.45404999191410444,0.2736776695404978
5,5,2,1000,80,100yr,watts_strogatz,153,27152513.07400259,28795425.453916784,401470,0,"{'AverageDamagePerPoorHousehold': 14129.868080942691, 'AverageDamagePerMiddleClassHousehold': 27697.23509777666, 'AverageDamagePerRichHousehold': 51600.861652889995}","{'EstimatedAverageDamagePerPoorHousehold': 15235.868104525494, 'EstimatedAverageDamagePerMiddleClassHousehold': 29201.356688828437, 'EstimatedAverageDamagePerRichHousehold': 55164.089266945695}","{'AverageIncomeToDamagePoorHousehold': 2.7526414212467434, 'AverageIncomeToDamageMiddleClassHousehold': 0.9471760392136541, 'AverageIncomeToDamageRichHousehold': 0.6123752012203014}","{'EstimatedAverageIncomeToDamagePoorHousehold': 2.9681014283306015, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.9986132287410133, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6546619413493567}",Base,15235.868104525494,29201.356688828437,55164.089266945695,2.9681014283306015,0.9986132287410133,0.6546619413493567,14129.868080942691,27697.23509777666,51600.861652889995,2.7526414212467434,0.9471760392136541,0.6123752012203014
6,6,25,1000,80,100yr,watts_strogatz,315,15174374.881362047,16446235.011917964,1295860,0,"{'AverageDamagePerPoorHousehold': 8120.457052604338, 'AverageDamagePerMiddleClassHousehold': 14480.020069274478, 'AverageDamagePerRichHousehold': 40140.702161455345}","{'EstimatedAverageDamagePerPoorHousehold': 8691.759834727176, 'EstimatedAverageDamagePerMiddleClassHousehold': 15791.67400969082, 'EstimatedAverageDamagePerRichHousehold': 43114.07905768815}","{'AverageIncomeToDamagePoorHousehold': 1.6478576048922005, 'AverageIncomeToDamageMiddleClassHousehold': 0.4915126250296196, 'AverageIncomeToDamageRichHousehold': 0.4351397223357472}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7637901968779264, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5360356621732264, 'EstimatedAverageIncomeToDamageRichHousehold': 0.46737220276975067}",Base,8691.759834727176,15791.67400969082,43114.07905768815,1.7637901968779264,0.5360356621732264,0.46737220276975067,8120.457052604338,14480.020069274478,40140.702161455345,1.6478576048922005,0.4915126250296196,0.4351397223357472
9,9,51,1000,80,100yr,watts_strogatz,327,13632418.479432978,14723455.953136005,2064250,0,"{'AverageDamagePerPoorHousehold': 5929.215103730373, 'AverageDamagePerMiddleClassHousehold': 12387.53733496118, 'AverageDamagePerRichHousehold': 37413.88277398114}","{'EstimatedAverageDamagePerPoorHousehold': 6342.181738630321, 'EstimatedAverageDamagePerMiddleClassHousehold': 13416.210029581225, 'EstimatedAverageDamagePerRichHousehold': 40334.446590998414}","{'AverageIncomeToDamagePoorHousehold': 1.1670714498360608, 'AverageIncomeToDamageMiddleClassHousehold': 0.4170213709040524, 'AverageIncomeToDamageRichHousehold': 0.431006942323519}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2483573470239324, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.451651215862123, 'EstimatedAverageIncomeToDamageRichHousehold': 0.46465176043121675}",Base,6342.181738630321,13416.210029581225,40334.446590998414,1.2483573470239324,0.451651215862123,0.46465176043121675,5929.215103730373,12387.53733496118,37413.88277398114,1.1670714498360608,0.4170213709040524,0.431006942323519
10,10,20,1000,80,100yr,watts_strogatz,309,16650099.124492241,17869573.413625482,1404935,0,"{'AverageDamagePerPoorHousehold': 7742.278693854346, 'AverageDamagePerMiddleClassHousehold': 17855.578041963356, 'AverageDamagePerRichHousehold': 30501.828573107276}","{'EstimatedAverageDamagePerPoorHousehold': 8352.92579634312, 'EstimatedAverageDamagePerMiddleClassHousehold': 19314.35026442032, 'EstimatedAverageDamagePerRichHousehold': 31819.37447580701}","{'AverageIncomeToDamagePoorHousehold': 1.5111403401953383, 'AverageIncomeToDamageMiddleClassHousehold': 0.594657339807386, 'AverageIncomeToDamageRichHousehold': 0.3464027513352951}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6303266297468446, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6432398951944186, 'EstimatedAverageIncomeToDamageRichHousehold': 0.36136583869944516}",Base,8352.92579634312,19314.35026442032,31819.37447580701,1.6303266297468446,0.6432398951944186,0.36136583869944516,7742.278693854346,17855.578041963356,30501.828573107276,1.5111403401953383,0.594657339807386,0.3464027513352951
7,7,65,1000,80,100yr,watts_strogatz,298,14046848.78634955,15087039.79524024,2015910,0,"{'AverageDamagePerPoorHousehold': 6693.004361123954, 'AverageDamagePerMiddleClassHousehold': 12489.693041664708, 'AverageDamagePerRichHousehold': 39681.986103271636}","{'EstimatedAverageDamagePerPoorHousehold': 7205.253484648416, 'EstimatedAverageDamagePerMiddleClassHousehold': 13515.961727675533, 'EstimatedAverageDamagePerRichHousehold': 41969.91199994556}","{'AverageIncomeToDamagePoorHousehold': 1.3461347017319631, 'AverageIncomeToDamageMiddleClassHousehold': 0.42269839280603, 'AverageIncomeToDamageRichHousehold': 0.4459340458815656}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.4491611281172978, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.45743120190844744, 'EstimatedAverageIncomeToDamageRichHousehold': 0.47164505866015466}",Base,7205.253484648416,13515.961727675533,41969.91199994556,1.4491611281172978,0.45743120190844744,0.47164505866015466,6693.004361123954,12489.693041664708,39681.986103271636,1.3461347017319631,0.42269839280603,0.4459340458815656
